map.area,utm.x,utm.y,draw.1,draw.10,draw.100,draw.11,draw.12,draw.13,draw.14,draw.15,draw.16,draw.17,draw.18,draw.19,draw.2,draw.20,draw.21,draw.22,draw.23,draw.24,draw.25,draw.26,draw.27,draw.28,draw.29,draw.3,draw.30,draw.31,draw.32,draw.33,draw.34,draw.35,draw.36,draw.37,draw.38,draw.39,draw.4,draw.40,draw.41,draw.42,draw.43,draw.44,draw.45,draw.46,draw.47,draw.48,draw.49,draw.5,draw.50,draw.51,draw.52,draw.53,draw.54,draw.55,draw.56,draw.57,draw.58,draw.59,draw.6,draw.60,draw.61,draw.62,draw.63,draw.64,draw.65,draw.66,draw.67,draw.68,draw.69,draw.7,draw.70,draw.71,draw.72,draw.73,draw.74,draw.75,draw.76,draw.77,draw.78,draw.79,draw.8,draw.80,draw.81,draw.82,draw.83,draw.84,draw.85,draw.86,draw.87,draw.88,draw.89,draw.9,draw.90,draw.91,draw.92,draw.93,draw.94,draw.95,draw.96,draw.97,draw.98,draw.99,draw.mean,draw.sd
830,476924.123507775,392145.679578828,0.025000000372529,0.0270000007003546,0.0390000008046627,0.068000003695488,0.11599999666214,0.0700000002980232,0.0419999994337559,0.184000000357628,0.034000001847744,0.165000006556511,0.0900000035762787,0.181999996304512,0.105999998748302,0.0839999988675118,0.0829999968409538,0.185000002384186,0.0610000006854534,0.034000001847744,0.194000005722046,0.0839999988675118,0.0280000008642674,0.0540000014007092,0.0379999987781048,0.109999999403954,0.0149999996647239,0.0799999982118607,0.0370000004768372,0.151999995112419,0.0939999967813492,0.0799999982118607,0.017000000923872,0.034000001847744,0.100000001490116,0.0670000016689301,0.0649999976158142,0.0160000007599592,0.00800000037997961,0.0350000001490116,0.034000001847744,0.0649999976158142,0.0130000002682209,0.096000000834465,0.179000005125999,0.096000000834465,0.061999998986721,0.153999999165535,0.105999998748302,0.123000003397465,0.0240000002086163,0.0549999997019768,0.0309999994933605,0.0350000001490116,0.144999995827675,0.034000001847744,0.0869999974966049,0.0120000001043081,0.238000005483627,0.0219999998807907,0.0329999998211861,0.0520000010728836,0.104999996721745,0.109999999403954,0.143999993801117,0.063000001013279,0.090999998152256,0.0359999984502792,0.0280000008642674,0.0130000002682209,0.19200000166893,0.096000000834465,0.0149999996647239,0.0430000014603138,0.0540000014007092,0.228000000119209,0.0790000036358833,0.0599999986588955,0.123999997973442,0.0900000035762787,0.0610000006854534,0.128999993205071,0.063000001013279,0.0209999997168779,0.0230000000447035,0.230000004172325,0.273000001907349,0.363999992609024,0.0750000029802322,0.275999993085861,0.0329999998211861,0.203999996185303,0.0769999995827675,0.0480000004172325,0.232999995350838,0.426999986171722,0.046000000089407,0.167999997735024,0.0640000030398369,0.0719999969005585,0.0750000029802322,0.0829999968409538,0.0921499997843057,0.0764311934844003
831,477922.945024414,392145.460295537,0.0189999993890524,0.0240000002086163,0.0900000035762787,0.197999998927116,0.0879999995231628,0.133000001311302,0.046000000089407,0.184000000357628,0.0439999997615814,0.200000002980232,0.158999994397163,0.115000002086163,0.0790000036358833,0.0949999988079071,0.0529999993741512,0.122000001370907,0.0700000002980232,0.0540000014007092,0.136000007390976,0.0759999975562096,0.017000000923872,0.0299999993294477,0.0320000015199184,0.14300000667572,0.0219999998807907,0.0590000003576279,0.0670000016689301,0.061999998986721,0.0469999983906746,0.0920000001788139,0.0359999984502792,0.0350000001490116,0.118000000715256,0.0549999997019768,0.119999997317791,0.025000000372529,0.0130000002682209,0.0599999986588955,0.0270000007003546,0.0240000002086163,0.0209999997168779,0.144999995827675,0.108000002801418,0.165999993681908,0.0280000008642674,0.119000002741814,0.101000003516674,0.0930000022053719,0.017000000923872,0.0520000010728836,0.0149999996647239,0.0299999993294477,0.108000002801418,0.0480000004172325,0.061999998986721,0.00499999988824129,0.275999993085861,0.0199999995529652,0.063000001013279,0.0640000030398369,0.034000001847744,0.0439999997615814,0.184000000357628,0.0399999991059303,0.165000006556511,0.0199999995529652,0.0439999997615814,0.0140000004321337,0.145999997854233,0.130999997258186,0.0280000008642674,0.0189999993890524,0.0390000008046627,0.189999997615814,0.061999998986721,0.0260000005364418,0.136000007390976,0.0750000029802322,0.0640000030398369,0.0370000004768372,0.0810000002384186,0.0140000004321337,0.0390000008046627,0.119999997317791,0.165000006556511,0.263999998569489,0.0670000016689301,0.268999993801117,0.0509999990463257,0.104000002145767,0.068000003695488,0.0439999997615814,0.119000002741814,0.287000000476837,0.0890000015497208,0.0719999969005585,0.061999998986721,0.0689999982714653,0.0329999998211861,0.0240000002086163,0.0814900003559887,0.0627165836724277
832,478921.765982803,392145.250720532,0.0599999986588955,0.00800000037997961,0.0869999974966049,0.248999997973442,0.0280000008642674,0.197999998927116,0.0829999968409538,0.0640000030398369,0.0399999991059303,0.123000003397465,0.096000000834465,0.0199999995529652,0.090999998152256,0.0610000006854534,0.0689999982714653,0.0930000022053719,0.137999996542931,0.103000000119209,0.0710000023245812,0.0450000017881393,0.0280000008642674,0.0260000005364418,0.0419999994337559,0.0820000022649765,0.0489999987185001,0.0419999994337559,0.11599999666214,0.0240000002086163,0.0299999993294477,0.187000006437302,0.146999999880791,0.0430000014603138,0.171000003814697,0.0989999994635582,0.157000005245209,0.0219999998807907,0.0810000002384186,0.0790000036358833,0.00999999977648258,0.00899999961256981,0.0320000015199184,0.119000002741814,0.101000003516674,0.0689999982714653,0.0309999994933605,0.0509999990463257,0.0590000003576279,0.0939999967813492,0.025000000372529,0.068000003695488,0.0130000002682209,0.0390000008046627,0.149000003933907,0.151999995112419,0.0509999990463257,0.00999999977648258,0.19200000166893,0.0160000007599592,0.137999996542931,0.105999998748302,0.0359999984502792,0.0120000001043081,0.0839999988675118,0.0230000000447035,0.238000005483627,0.00999999977648258,0.063000001013279,0.00899999961256981,0.101999998092651,0.0549999997019768,0.119999997317791,0.0120000001043081,0.0670000016689301,0.136000007390976,0.0230000000447035,0.0130000002682209,0.0179999992251396,0.0130000002682209,0.0149999996647239,0.0140000004321337,0.096000000834465,0.0240000002086163,0.061999998986721,0.0649999976158142,0.063000001013279,0.157000005245209,0.187999993562698,0.158000007271767,0.112000003457069,0.0120000001043081,0.0509999990463257,0.0560000017285347,0.0419999994337559,0.0640000030398369,0.164000004529953,0.0109999999403954,0.0799999982118607,0.0350000001490116,0.0299999993294477,0.0320000015199184,0.0725100003927946,0.0556723446201611
833,479920.586407821,392145.050828825,0.0430000014603138,0.017000000923872,0.159999996423721,0.268999993801117,0.0599999986588955,0.307000011205673,0.123000003397465,0.028999999165535,0.0799999982118607,0.0299999993294477,0.034000001847744,0.028999999165535,0.0949999988079071,0.0520000010728836,0.0820000022649765,0.0280000008642674,0.0450000017881393,0.0759999975562096,0.0970000028610229,0.028999999165535,0.0390000008046627,0.0120000001043081,0.0320000015199184,0.0750000029802322,0.0570000000298023,0.0729999989271164,0.123000003397465,0.046000000089407,0.0549999997019768,0.108999997377396,0.13400000333786,0.046000000089407,0.13400000333786,0.116999998688698,0.103000000119209,0.0359999984502792,0.0509999990463257,0.0469999983906746,0.0160000007599592,0.0179999992251396,0.0769999995827675,0.0309999994933605,0.0850000008940697,0.0900000035762787,0.0430000014603138,0.0560000017285347,0.0359999984502792,0.0520000010728836,0.0309999994933605,0.0390000008046627,0.0359999984502792,0.0270000007003546,0.129999995231628,0.0890000015497208,0.0659999996423721,0.0109999999403954,0.0879999995231628,0.0390000008046627,0.0390000008046627,0.0949999988079071,0.0659999996423721,0.0540000014007092,0.0469999983906746,0.0199999995529652,0.126000002026558,0.0120000001043081,0.0610000006854534,0.0130000002682209,0.0410000011324883,0.0820000022649765,0.0780000016093254,0.025000000372529,0.0820000022649765,0.136999994516373,0.0299999993294477,0.0270000007003546,0.0109999999403954,0.0270000007003546,0.0109999999403954,0.0320000015199184,0.112999998033047,0.101000003516674,0.0509999990463257,0.0610000006854534,0.0769999995827675,0.207000002264977,0.0410000011324883,0.0759999975562096,0.0820000022649765,0.0390000008046627,0.0450000017881393,0.120999999344349,0.0270000007003546,0.0790000036358833,0.0329999998211861,0.00499999988824129,0.0390000008046627,0.0729999989271164,0.0509999990463257,0.0299999993294477,0.0650100003089756,0.0493598007561662
834,480919.406382834,392144.860620531,0.0439999997615814,0.0729999989271164,0.168999999761581,0.175999999046326,0.063000001013279,0.165000006556511,0.101999998092651,0.0430000014603138,0.0700000002980232,0.0309999994933605,0.0399999991059303,0.108000002801418,0.150000005960464,0.0450000017881393,0.0570000000298023,0.0359999984502792,0.0649999976158142,0.063000001013279,0.128000006079674,0.0209999997168779,0.0379999987781048,0.0140000004321337,0.0520000010728836,0.128999993205071,0.0939999967813492,0.0769999995827675,0.224999994039536,0.0390000008046627,0.11599999666214,0.0900000035762787,0.0979999974370003,0.090999998152256,0.0509999990463257,0.123000003397465,0.0549999997019768,0.0260000005364418,0.0359999984502792,0.0549999997019768,0.0590000003576279,0.0320000015199184,0.0900000035762787,0.0320000015199184,0.0540000014007092,0.0900000035762787,0.0320000015199184,0.0599999986588955,0.0299999993294477,0.05799999833107,0.068000003695488,0.0179999992251396,0.0350000001490116,0.0570000000298023,0.0610000006854534,0.103000000119209,0.0970000028610229,0.0219999998807907,0.0939999967813492,0.0610000006854534,0.0320000015199184,0.0560000017285347,0.155000001192093,0.090999998152256,0.0439999997615814,0.0189999993890524,0.0790000036358833,0.017000000923872,0.0759999975562096,0.0309999994933605,0.0560000017285347,0.0390000008046627,0.05799999833107,0.0529999993741512,0.0780000016093254,0.10700000077486,0.0280000008642674,0.0309999994933605,0.0179999992251396,0.0489999987185001,0.0219999998807907,0.0750000029802322,0.0729999989271164,0.128999993205071,0.090999998152256,0.046000000089407,0.104000002145767,0.158000007271767,0.0209999997168779,0.0900000035762787,0.0309999994933605,0.119999997317791,0.0370000004768372,0.128000006079674,0.068000003695488,0.179000005125999,0.0270000007003546,0.00499999988824129,0.0399999991059303,0.068000003695488,0.0939999967813492,0.0320000015199184,0.0696600003633648,0.0430479316906592
835,481918.225866226,392144.680153821,0.0560000017285347,0.226999998092651,0.207000002264977,0.108000002801418,0.0520000010728836,0.0500000007450581,0.0920000001788139,0.140000000596046,0.0500000007450581,0.0520000010728836,0.0930000022053719,0.275999993085861,0.202999994158745,0.046000000089407,0.0480000004172325,0.0729999989271164,0.145999997854233,0.090999998152256,0.112999998033047,0.0199999995529652,0.0329999998211861,0.025000000372529,0.090999998152256,0.142000004649162,0.131999999284744,0.096000000834465,0.352999985218048,0.0280000008642674,0.156000003218651,0.111000001430511,0.108000002801418,0.104999996721745,0.0320000015199184,0.0750000029802322,0.0670000016689301,0.0240000002086163,0.0430000014603138,0.0879999995231628,0.180999994277954,0.05799999833107,0.119999997317791,0.0839999988675118,0.0430000014603138,0.136000007390976,0.0260000005364418,0.0549999997019768,0.0240000002086163,0.0759999975562096,0.142000004649162,0.017000000923872,0.028999999165535,0.135000005364418,0.0260000005364418,0.119999997317791,0.186000004410744,0.0419999994337559,0.108000002801418,0.05799999833107,0.0710000023245812,0.0450000017881393,0.172999992966652,0.0869999974966049,0.0799999982118607,0.0280000008642674,0.0560000017285347,0.0240000002086163,0.162000000476837,0.0869999974966049,0.114000000059605,0.0199999995529652,0.0599999986588955,0.14300000667572,0.0740000009536743,0.0599999986588955,0.0520000010728836,0.0439999997615814,0.0489999987185001,0.0640000030398369,0.0549999997019768,0.185000002384186,0.0489999987185001,0.104999996721745,0.115000002086163,0.0430000014603138,0.152999997138977,0.143999993801117,0.0280000008642674,0.165000006556511,0.0199999995529652,0.187000006437302,0.068000003695488,0.0989999994635582,0.150000005960464,0.314000010490418,0.0439999997615814,0.00700000021606684,0.0649999976158142,0.0640000030398369,0.208000004291534,0.046000000089407,0.0932500003185123,0.0651813429002959
836,482917.044891239,392144.509395527,0.0640000030398369,0.209000006318092,0.340000003576279,0.0740000009536743,0.0450000017881393,0.0160000007599592,0.187999993562698,0.209000006318092,0.0689999982714653,0.0610000006854534,0.0670000016689301,0.307000011205673,0.123999997973442,0.046000000089407,0.0480000004172325,0.151999995112419,0.11599999666214,0.0839999988675118,0.0329999998211861,0.0179999992251396,0.0780000016093254,0.0419999994337559,0.0719999969005585,0.0540000014007092,0.159999996423721,0.0829999968409538,0.224999994039536,0.0219999998807907,0.148000001907349,0.0740000009536743,0.133000001311302,0.0379999987781048,0.0270000007003546,0.028999999165535,0.18299999833107,0.108000002801418,0.150999993085861,0.0989999994635582,0.197999998927116,0.123000003397465,0.193000003695488,0.0930000022053719,0.0329999998211861,0.224000006914139,0.0649999976158142,0.061999998986721,0.0920000001788139,0.11599999666214,0.140000000596046,0.0329999998211861,0.046000000089407,0.0900000035762787,0.034000001847744,0.0989999994635582,0.174999997019768,0.0509999990463257,0.0410000011324883,0.0189999993890524,0.136999994516373,0.158000007271767,0.149000003933907,0.0599999986588955,0.188999995589256,0.0280000008642674,0.0810000002384186,0.0209999997168779,0.118000000715256,0.151999995112419,0.310999989509583,0.0370000004768372,0.0439999997615814,0.119999997317791,0.196999996900558,0.0379999987781048,0.190999999642372,0.096000000834465,0.0419999994337559,0.194999992847443,0.0370000004768372,0.296999990940094,0.034000001847744,0.0860000029206276,0.0230000000447035,0.0549999997019768,0.151999995112419,0.160999998450279,0.025000000372529,0.0850000008940697,0.0130000002682209,0.354999989271164,0.133000001311302,0.0710000023245812,0.123999997973442,0.358000010251999,0.0260000005364418,0.0149999996647239,0.108999997377396,0.136000007390976,0.256000012159348,0.063000001013279,0.109009999921545,0.0812357672892583
837,483915.863507884,392144.348328823,0.0309999994933605,0.149000003933907,0.291000008583069,0.0520000010728836,0.0590000003576279,0.00899999961256981,0.289000004529953,0.187000006437302,0.109999999403954,0.0450000017881393,0.0450000017881393,0.358000010251999,0.0860000029206276,0.0549999997019768,0.0549999997019768,0.171000003814697,0.0790000036358833,0.0930000022053719,0.028999999165535,0.0219999998807907,0.108999997377396,0.0469999983906746,0.0729999989271164,0.0439999997615814,0.0920000001788139,0.0599999986588955,0.114000000059605,0.025000000372529,0.146999999880791,0.0410000011324883,0.129999995231628,0.0299999993294477,0.0209999997168779,0.017000000923872,0.252999991178513,0.144999995827675,0.13400000333786,0.119999997317791,0.140000000596046,0.150000005960464,0.177000001072884,0.0570000000298023,0.0230000000447035,0.146999999880791,0.05799999833107,0.0520000010728836,0.144999995827675,0.0989999994635582,0.153999999165535,0.0329999998211861,0.068000003695488,0.0769999995827675,0.0260000005364418,0.0989999994635582,0.105999998748302,0.0469999983906746,0.0350000001490116,0.00999999977648258,0.130999997258186,0.223000004887581,0.0979999974370003,0.034000001847744,0.224000006914139,0.0219999998807907,0.0640000030398369,0.046000000089407,0.0850000008940697,0.171000003814697,0.368999987840652,0.0560000017285347,0.05799999833107,0.146999999880791,0.221000000834465,0.0370000004768372,0.225999996066093,0.0970000028610229,0.0450000017881393,0.256000012159348,0.0260000005364418,0.363999992609024,0.0320000015199184,0.0529999993741512,0.017000000923872,0.0299999993294477,0.0570000000298023,0.101000003516674,0.0299999993294477,0.0410000011324883,0.0140000004321337,0.273000001907349,0.141000002622604,0.0410000011324883,0.0949999988079071,0.145999997854233,0.0280000008642674,0.0209999997168779,0.0640000030398369,0.128999993205071,0.202000007033348,0.05799999833107,0.100930000487715,0.0824736633727458
838,484914.681749643,392144.196920523,0.0540000003659063,0.0966666676104069,0.172777780228191,0.0524444453832176,0.074111110634274,0.0454444442358282,0.15122222320901,0.108444445663028,0.125777778526147,0.0464444448136621,0.082777778721518,0.208777778264549,0.0595555562112067,0.0668888897117641,0.060777778012885,0.10755555704236,0.0654444439957539,0.0662222214870983,0.0474444445636537,0.0393333329508702,0.0695555561946498,0.056777777771155,0.0836666654795408,0.0841111118594806,0.0895555540919304,0.0635555556250943,0.0825555556350284,0.0360000003129244,0.0825555560489496,0.0728888888325956,0.0989999994635582,0.0777777791437176,0.0455555559860335,0.0397777772612042,0.17833333193428,0.108666667507754,0.0867777779284451,0.0924444455239508,0.108444445249107,0.0938888891703553,0.126111111914118,0.0637777774698204,0.0467777779946725,0.151444445053736,0.0701111108064652,0.067333333608177,0.137222223397758,0.0843333328763644,0.101111110299826,0.0431111111409134,0.0950000000496705,0.109666668292549,0.0591111104521487,0.105333334455887,0.104888889317711,0.0714444451861911,0.0495555558138423,0.0303333331313398,0.116888887352414,0.136888890630669,0.110555556499296,0.0498888894087739,0.126999999499983,0.0284444451746013,0.0684444449014134,0.0512222219258547,0.109333332214091,0.111666667378611,0.208555553522375,0.0805555561350452,0.0751111114190684,0.100444443523884,0.102000000369218,0.0586666655209329,0.123222221102979,0.0883333343598578,0.0377777777612209,0.153111110544867,0.06844444365965,0.226555555231041,0.0430000006324715,0.0761111113760206,0.044666667158405,0.0411111114339696,0.0639999999354283,0.0750000002897448,0.0674444449444612,0.0510000007020103,0.0641111112717125,0.176333330985573,0.0815555554711157,0.0774444436861409,0.0773333323498567,0.177444444762336,0.0433333333995607,0.041444443890618,0.0705555549098386,0.10177777790361,0.147111112044917,0.10411110934284,0.0875866667853875,0.0412449624870635
839,452951.726282171,391159.766687194,0.0769999995827675,0.171000003814697,0.0780000016093254,0.0850000008940697,0.0719999969005585,0.151999995112419,0.190999999642372,0.238999992609024,0.165000006556511,0.128000006079674,0.153999999165535,0.223000004887581,0.0719999969005585,0.143999993801117,0.296999990940094,0.167999997735024,0.293000012636185,0.0839999988675118,0.13400000333786,0.244000002741814,0.101000003516674,0.324999988079071,0.141000002622604,0.125,0.180999994277954,0.323000013828278,0.165999993681908,0.143999993801117,0.0920000001788139,0.196999996900558,0.221000000834465,0.488000005483627,0.0979999974370003,0.150000005960464,0.0659999996423721,0.282999992370605,0.216000005602837,0.210999995470047,0.11599999666214,0.100000001490116,0.206000000238419,0.100000001490116,0.196999996900558,0.0930000022053719,0.326999992132187,0.101000003516674,0.391999989748001,0.186000004410744,0.126000002026558,0.180000007152557,0.157000005245209,0.122000001370907,0.0410000011324883,0.090999998152256,0.0869999974966049,0.25,0.204999998211861,0.166999995708466,0.28999999165535,0.141000002622604,0.330000013113022,0.0199999995529652,0.126000002026558,0.391999989748001,0.257999986410141,0.287999987602234,0.226999998092651,0.0839999988675118,0.0689999982714653,0.216999992728233,0.493999987840653,0.116999998688698,0.206000000238419,0.195999994874001,0.150000005960464,0.172999992966652,0.0540000014007092,0.430000007152557,0.0970000028610229,0.301999986171722,0.28600001335144,0.0860000029206276,0.0799999982118607,0.150000005960464,0.368999987840652,0.282999992370605,0.111000001430511,0.0989999994635582,0.0879999995231628,0.244000002741814,0.05799999833107,0.370000004768372,0.312999993562698,0.0799999982118607,0.148000001907349,0.231000006198883,0.310999989509583,0.0850000008940697,0.419999986886978,0.323000013828278,0.187389999255538,0.104133556725982
840,453950.577823799,391159.315695613,0.0860000029206276,0.273999989032745,0.19200000166893,0.101999998092651,0.0979999974370003,0.160999998450279,0.181999996304512,0.187000006437302,0.115000002086163,0.159999996423721,0.138999998569489,0.165000006556511,0.0759999975562096,0.224000006914139,0.26800000667572,0.354000002145767,0.324999988079071,0.179000005125999,0.206000000238419,0.189999997615814,0.179000005125999,0.247999995946884,0.0920000001788139,0.0869999974966049,0.215000003576279,0.246999993920326,0.151999995112419,0.0930000022053719,0.0799999982118607,0.181999996304512,0.209000006318092,0.372999995946884,0.120999999344349,0.190999999642372,0.172999992966652,0.234999999403954,0.228000000119209,0.24600000679493,0.141000002622604,0.100000001490116,0.0799999982118607,0.152999997138977,0.159999996423721,0.120999999344349,0.472000002861023,0.231000006198883,0.324999988079071,0.128999993205071,0.136999994516373,0.123000003397465,0.181999996304512,0.118000000715256,0.0869999974966049,0.11599999666214,0.127000004053116,0.126000002026558,0.25,0.231000006198883,0.416000008583069,0.149000003933907,0.150999993085861,0.0869999974966049,0.171000003814697,0.34799998998642,0.206000000238419,0.224000006914139,0.222000002861023,0.0700000002980232,0.156000003218651,0.224999994039536,0.352999985218048,0.222000002861023,0.193000003695488,0.239999994635582,0.101999998092651,0.211999997496605,0.13400000333786,0.412999987602234,0.0560000017285347,0.140000000596046,0.155000001192093,0.0769999995827675,0.131999999284744,0.143999993801117,0.28600001335144,0.202999994158745,0.140000000596046,0.096000000834465,0.222000002861023,0.187000006437302,0.0930000022053719,0.187999993562698,0.158999994397163,0.112999998033047,0.0769999995827675,0.226999998092651,0.344999998807907,0.0989999994635582,0.370000004768372,0.361000001430511,0.186069999560714,0.0875493291162623
841,454949.428265568,391158.87440389,0.196999996900558,0.153999999165535,0.162000000476837,0.245000004768372,0.28600001335144,0.237000003457069,0.109999999403954,0.153999999165535,0.123000003397465,0.104999996721745,0.158000007271767,0.247999995946884,0.0979999974370003,0.200000002980232,0.172000005841255,0.29899999499321,0.180000007152557,0.200000002980232,0.300999999046326,0.125,0.266000002622604,0.24099999666214,0.252000004053116,0.114000000059605,0.136999994516373,0.282999992370605,0.123000003397465,0.111000001430511,0.115000002086163,0.202999994158745,0.112000003457069,0.170000001788139,0.298000007867813,0.178000003099442,0.195999994874001,0.218999996781349,0.13400000333786,0.225999996066093,0.187000006437302,0.136000007390976,0.150999993085861,0.221000000834465,0.0879999995231628,0.170000001788139,0.333000004291534,0.254999995231628,0.291999995708466,0.203999996185303,0.246999993920326,0.0860000029206276,0.163000002503395,0.175999999046326,0.223000004887581,0.275000005960465,0.149000003933907,0.120999999344349,0.252999991178513,0.228000000119209,0.185000002384186,0.128000006079674,0.123999997973442,0.151999995112419,0.141000002622604,0.172000005841255,0.180999994277954,0.216999992728233,0.127000004053116,0.164000004529953,0.160999998450279,0.197999998927116,0.0740000009536743,0.108999997377396,0.202999994158745,0.105999998748302,0.138999998569489,0.200000002980232,0.090999998152256,0.174999997019768,0.181999996304512,0.0540000014007092,0.129999995231628,0.0719999969005585,0.17399999499321,0.135000005364418,0.172000005841255,0.244000002741814,0.141000002622604,0.200000002980232,0.275999993085861,0.0769999995827675,0.13400000333786,0.187000006437302,0.135000005364418,0.194999992847443,0.152999997138977,0.214000001549721,0.127000004053116,0.190999999642372,0.174999997019768,0.24600000679493,0.177510000355542,0.0598315123886642
842,455948.27757383,391158.442745609,0.202000007033348,0.068000003695488,0.108000002801418,0.293999999761581,0.194999992847443,0.393999993801117,0.0900000035762787,0.181999996304512,0.137999996542931,0.0869999974966049,0.181999996304512,0.204999998211861,0.104999996721745,0.264999985694885,0.167999997735024,0.293999999761581,0.159999996423721,0.136000007390976,0.179000005125999,0.111000001430511,0.25,0.268999993801117,0.560000002384186,0.160999998450279,0.372000008821487,0.25,0.181999996304512,0.0750000029802322,0.123999997973442,0.204999998211861,0.0610000006854534,0.149000003933907,0.700999975204468,0.26800000667572,0.254000008106232,0.261000007390976,0.291999995708466,0.407000005245209,0.352999985218048,0.105999998748302,0.146999999880791,0.101999998092651,0.199000000953674,0.230000004172325,0.324000000953674,0.18299999833107,0.368000000715256,0.158999994397163,0.337999999523163,0.166999995708466,0.237000003457069,0.605000019073486,0.296000003814697,0.361999988555908,0.189999997615814,0.167999997735024,0.209000006318092,0.112000003457069,0.0839999988675118,0.160999998450279,0.144999995827675,0.266999989748001,0.245000004768372,0.321999996900558,0.301999986171722,0.136000007390976,0.156000003218651,0.096000000834465,0.136000007390976,0.358999997377396,0.165999993681908,0.150999993085861,0.294999986886978,0.14300000667572,0.441000014543533,0.24099999666214,0.10700000077486,0.0900000035762787,0.216999992728233,0.0790000036358833,0.104000002145767,0.034000001847744,0.133000001311302,0.150999993085861,0.164000004529953,0.118000000715256,0.156000003218651,0.41499999165535,0.0920000001788139,0.0179999992251396,0.128999993205071,0.261000007390976,0.280000001192093,0.312000006437302,0.291000008583069,0.232999995350838,0.0700000002980232,0.266999989748001,0.178000003099442,0.14300000667572,0.211469999663532,0.117842899270411
843,456947.125815599,391158.020803887,0.184000000357628,0.0750000029802322,0.202999994158745,0.0900000035762787,0.156000003218651,0.211999997496605,0.0649999976158142,0.164000004529953,0.063000001013279,0.0750000029802322,0.305000007152557,0.140000000596046,0.0469999983906746,0.27700001001358,0.0890000015497208,0.175999999046326,0.0780000016093254,0.104999996721745,0.194000005722046,0.216000005602837,0.194000005722046,0.244000002741814,0.694000005722046,0.261000007390976,0.28600001335144,0.144999995827675,0.187999993562698,0.063000001013279,0.0489999987185001,0.236000001430511,0.0769999995827675,0.179000005125999,0.61599999666214,0.289000004529953,0.31700000166893,0.296000003814697,0.446000009775162,0.259999990463257,0.46399998664856,0.0790000036358833,0.135000005364418,0.0930000022053719,0.287000000476837,0.199000000953674,0.142000004649162,0.0689999982714653,0.312000006437302,0.193000003695488,0.190999999642372,0.127000004053116,0.153999999165535,0.616999983787537,0.300000011920929,0.217999994754791,0.237000003457069,0.149000003933907,0.190999999642372,0.104999996721745,0.0509999990463257,0.337999999523163,0.133000001311302,0.206000000238419,0.215000003576279,0.493999987840653,0.273000001907349,0.101000003516674,0.195999994874001,0.105999998748302,0.0930000022053719,0.231000006198883,0.211999997496605,0.120999999344349,0.204999998211861,0.0790000036358833,0.400999993085861,0.123999997973442,0.246999993920326,0.0549999997019768,0.153999999165535,0.0689999982714653,0.184000000357628,0.0370000004768372,0.156000003218651,0.150999993085861,0.115000002086163,0.0430000014603138,0.187000006437302,0.328999996185303,0.0599999986588955,0.0230000000447035,0.174999997019768,0.24600000679493,0.44200000166893,0.236000001430511,0.437000006437302,0.0970000028610229,0.0509999990463257,0.42399999499321,0.112000003457069,0.0689999982714653,0.196940000746399,0.131618753409594
844,457945.973015614,391157.608503885,0.108999997377396,0.0939999967813492,0.244000002741814,0.0189999993890524,0.172000005841255,0.0820000022649765,0.0839999988675118,0.101000003516674,0.0230000000447035,0.112000003457069,0.388999998569489,0.152999997138977,0.046000000089407,0.233999997377396,0.0430000014603138,0.0599999986588955,0.112000003457069,0.119000002741814,0.224000006914139,0.272000014781952,0.112999998033047,0.20100000500679,0.734000027179718,0.272000014781952,0.111000001430511,0.0790000036358833,0.180000007152557,0.0500000007450581,0.046000000089407,0.284000009298325,0.197999998927116,0.257999986410141,0.273999989032745,0.335999995470047,0.363999992609024,0.179000005125999,0.433999985456467,0.0860000029206276,0.46900001168251,0.0869999974966049,0.144999995827675,0.108999997377396,0.266000002622604,0.103000000119209,0.0590000003576279,0.0320000015199184,0.345999985933304,0.20100000500679,0.0989999994635582,0.0979999974370003,0.0590000003576279,0.446000009775162,0.233999997377396,0.0890000015497208,0.272000014781952,0.0769999995827675,0.164000004529953,0.14300000667572,0.0379999987781048,0.513000011444092,0.096000000834465,0.0879999995231628,0.128999993205071,0.510999977588654,0.305999994277954,0.10700000077486,0.321000009775162,0.0989999994635582,0.0659999996423721,0.152999997138977,0.282999992370605,0.0570000000298023,0.125,0.0329999998211861,0.180000007152557,0.0780000016093254,0.324000000953674,0.0480000004172325,0.0769999995827675,0.0199999995529652,0.254000008106232,0.0689999982714653,0.287999987602234,0.068000003695488,0.0860000029206276,0.0219999998807907,0.17399999499321,0.189999997615814,0.0390000008046627,0.0729999989271164,0.17399999499321,0.254999995231628,0.435000002384186,0.0799999982118607,0.349999994039536,0.0509999990463257,0.028999999165535,0.504000008106232,0.0839999988675118,0.0419999994337559,0.173080000504851,0.137428504586038
